----- sTable
Date,nDay,Sunset,Sunrise,Moonrise,Moonset,MOON_when,illumination,ra,dec,TIME_when,illumination,ra,dec,VEGA_when,illumination,ra,dec
2024-09-11T12:00:00,2460565,18.373333333333335,29.5175,14.959999999999999,21.503333333333334,2024-09-11T21:30:12,56.350128173828125,-94.0198968651597,-29.441466397628815,2024-09-12T00:00:00,57.273155212402344,-92.67703177131624,-29.32585132332723,2024-09-12T07:13:26,60.9123420715332,-87.48677121721012,-29.03487844584406
2024-09-12T12:00:00,2460566,18.335277777777776,29.54361111111111,15.929722222222221,22.525555555555556,2024-09-12T22:31:32,66.94551849365234,-78.4936762734582,-29.10796175677667,2024-09-13T00:00:00,67.47391510009766,-77.70450447440054,-28.941261428943097,2024-09-13T07:09:30,70.85737609863281,-72.67780311473462,-28.095319402175278
2024-09-13T12:00:00,2460567,18.297500000000003,29.56972222222222,16.66111111111111,23.820833333333333,2024-09-13T23:49:15,77.18649291992188,-62.627984794184826,-26.900849040248804,2024-09-14T00:00:00,77.24597930908203,-62.53462767397525,-26.868744345908087,2024-09-14T07:05:34,80.1965560913086,-57.833599768213,-25.518682611851062
2024-09-14T12:00:00,2460568,18.259444444444444,29.59583333333333,17.18305555555556,25.289722222222224,2024-09-15T01:17:23,86.38565063476562,-46.91667012575664,-22.82319120936427,2024-09-15T00:00:00,86.01849365234375,-47.56029850685797,-23.12981595235392,2024-09-15T07:01:38,88.37026977539062,-43.280756732206136,-21.37982397273375
2024-09-15T12:00:00,2460569,18.22138888888889,29.621944444444445,17.559722222222224,26.825833333333332,2024-09-16T02:49:33,93.7403793334961,-31.687930205869833,-17.111706684903574,2024-09-16T00:00:00,93.141357421875,-33.032131934672485,-17.907752652882067,2024-09-16T06:57:42,94.76294708251953,-29.185194832112995,-15.893582810806077
2024-09-16T12:00:00,2460570,18.183333333333334,29.648333333333333,17.847777777777775,28.366666666666667,2024-09-17T04:22:00,98.46795654296875,-16.997482454196536,-10.183596619947258,2024-09-17T00:00:00,97.96138000488281,-18.997633544535688,-11.52338791320302,2024-09-17T06:53:46,98.78118896484375,-15.526767538765455,-9.38764342542523
2024-09-17T12:00:00,2460571,18.14527777777778,29.674444444444447,18.08833333333333,29.895833333333332,2024-09-18T05:53:45,99.97896575927734,-2.669805244912028,-2.5604932981008597,2024-09-18T00:00:00,99.94554901123047,-5.328237475544025,-4.39647493254996,2024-09-18T06:49:50,99.96859741210938,-2.1390764058420433,-2.2698913547116715
2024-09-18T12:00:00,2460572,18.107222222222223,29.700555555555557,18.31138888888889,31.422777777777778,2024-09-19T07:25:22,98.02938079833984,11.599813437257463,5.1890737323815825,2024-09-19T00:00:00,98.81631469726562,8.212622242807257,2.9932907271104185,2024-09-19T06:45:54,98.12217712402344,11.227583940549204,5.001915728508066
2024-09-19T12:00:00,2460573,18.069166666666668,29.726944444444445,18.54277777777778,32.96138888888889,2024-09-20T08:57:41,92.78854370117188,26.144185984617852,12.490486816903886,2024-09-20T00:00:00,94.63851165771484,21.89778183462475,10.143683792865714,2024-09-20T06:41:59,93.358642578125,24.843402326381906,11.949751908438891
2024-09-20T12:00:00,2460574,18.030833333333334,29.753333333333334,18.809444444444445,34.50972222222222,2024-09-21T10:30:35,84.79358673095703,41.22328921753311,18.799420172906974,2024-09-21T00:00:00,87.81047821044922,35.967497621060595,16.567305399255705,2024-09-21T06:38:03,86.09529113769531,38.93393018986176,18.10665023853801
2024-09-21T12:00:00,2460575,17.99277777777778,29.779722222222222,19.148055555555555,36.02583333333334,2024-09-22T12:01:33,74.82453918457031,56.90573296946702,23.64659555723567,2024-09-22T00:00:00,78.96285247802734,50.55618107934661,21.8299453266032,2024-09-22T06:34:07,76.95329284667969,53.60651336171905,23.053573120224943
2024-09-22T12:00:00,2460576,17.954722222222223,29.80611111111111,19.610277777777778,37.4175,2024-09-23T13:25:03,63.75801086425781,72.96961168531031,26.703407299651392,2024-09-23T00:00:00,68.81747436523438,65.62067801996247,25.592037240751434,2024-09-23T06:30:11,66.63101196289062,68.77766531475584,26.46346009546837
2024-09-23T12:00:00,2460577,17.916666666666668,29.8325,20.26222222222222,38.56916666666667,2024-09-24T14:34:09,52.425086975097656,88.93052332162544,27.85288442424384,2024-09-24T00:00:00,58.066619873046875,80.90822933870703,27.651901738939124,2024-09-24T06:26:15,55.797088623046875,84.14926409489274,28.149700639943756
2024-09-24T12:00:00,2460578,17.878888888888888,29.858888888888888,21.154999999999998,39.4225,2024-09-25T15:25:21,41.48026657104492,104.26229681624356,27.204720411123194,2024-09-25T00:00:00,47.3037109375,96.01464451458197,27.975921921456397,2024-09-25T06:22:19,45.02891540527344,99.28488729651706,28.098544390929113
2024-09-25T12:00:00,2460579,17.840833333333332,29.885555555555555,22.27027777777778,40.01361111111111,2024-09-26T16:00:49,31.359477996826172,118.62537296625567,25.019664196167884,2024-09-26T00:00:00,37.003578186035156,110.52823772109154,26.691887434834427,2024-09-26T06:18:23,34.79439163208008,113.76831326949937,26.458845594953534
2024-09-26T12:00:00,2460580,17.803055555555556,29.912222222222223,23.51527777777778,40.42055555555555,2024-09-27T16:25:14,22.34840202331543,131.91867106567625,21.609680034599478,2024-09-27T00:00:00,27.533309936523438,124.17241834679497,24.039664627371163,2024-09-27T06:14:27,25.460424423217773,127.3429468853268,23.48696844927772
2024-09-27T12:00:00,2460581,17.765,29.93888888888889,24.79138888888889,40.71222222222222,2024-09-28T16:42:44,14.657853126525879,144.21960080423574,17.27561192168517,2024-09-28T00:00:00,19.174610137939453,136.86184328570374,20.304361441709208,2024-09-28T06:10:31,17.31151008605957,139.9522903263999,19.477515889320124
2024-09-28T12:00:00,2460582,17.72722222222222,29.965555555555554,26.041666666666668,40.934444444444445,2024-09-29T16:56:04,8.458544731140137,155.70841054700864,12.282822112364254,2024-09-29T00:00:00,12.145051002502441,148.67163738479917,15.764112639657162,2024-09-29T06:06:35,10.567353248596191,151.6961302693375,14.712797154171238
2024-09-29T12:00:00,2460583,17.689722222222223,29.9925,27.249166666666667,41.11694444444444,2024-09-30T17:07:01,3.888577699661255,166.61308636901583,6.8582833029713814,2024-09-30T00:00:00,6.612793922424316,159.77398869175653,10.665337467501633,2024-09-30T06:02:39,5.394584655761719,162.76285452514102,9.441130339234533
2024-09-30T12:00:00,2460584,17.651944444444442,30.019444444444446,28.420833333333334,41.27916666666667,2024-10-01T17:16:45,1.0522228479385376,177.1761935026213,1.199219344194385,2024-10-01T00:00:00,2.703997850418091,170.3849951728639,5.219796828057585,2024-10-01T05:58:44,1.912237286567688,173.37768715692926,3.876091343348327
2024-10-01T12:00:00,2460585,17.614444444444445,30.046388888888888,29.573611111111113,41.436388888888885,2024-10-02T17:26:11,0.015294937416911125,-172.35876812249106,-4.514825344643379,2024-10-02T00:00:00,0.5047253966331482,-179.26604185342777,-0.38719282842968483,2024-10-02T05:54:48,0.19307999312877655,-176.22596131119934,-1.793987524609507
2024-10-02T12:00:00,2460586,17.577222222222222,30.073333333333334,-1,41.602500000000006,2024-10-03T17:36:09,0.8013640642166138,-161.75181374313155,-10.109009525472956,2024-10-03T00:00:00,0.06009171903133392,-168.94984328510722,-5.984917725419086,2024-10-03T05:50:52,0.26307812333106995,-165.81753157570512,-7.394341734156153
2024-10-03T12:00:00,2460587,17.539722222222224,30.100277777777777,6.728055555555556,17.602500000000003,2024-10-03T17:36:09,0.8013643026351929,-161.75180884486045,-10.109006269665905,2024-10-04T00:00:00,1.373232126235962,-158.44177713440178,-11.405267115230538,2024-10-04T05:46:56,2.102084159851074,-155.1744372818053,-12.75181327941685
2024-10-04T12:00:00,2460588,17.502777777777776,30.127499999999998,7.903888888888889,17.79361111111111,2024-10-04T17:47:37,3.390244722366333,-150.7681788248161,-15.401245413448988,2024-10-05T00:00:00,4.405765056610107,-147.52600078851674,-16.471752487661213,2024-10-05T05:43:00,5.646397113800049,-144.08790674905558,-17.68461691019027
2024-10-05T12:00:00,2460589,17.465555555555554,30.154722222222222,9.11361111111111,18.030555555555555,2024-10-05T18:01:50,7.719645023345947,-139.1859673434365,-20.19118494615106,2024-10-06T00:00:00,9.080060958862305,-136.0064067859571,-20.990404005432094,2024-10-06T05:39:04,10.793170928955078,-132.3773050910958,-21.9946479461779
2024-10-06T12:00:00,2460590,17.42888888888889,30.182222222222222,10.355277777777777,18.345277777777778,2024-10-06T18:20:43,13.689762115478516,-126.8151260733699,-24.252242805158755,2024-10-07T00:00:00,15.282222747802734,-123.73089534862255,-24.744753719507084,2024-10-07T05:35:08,17.405014038085938,-119.91817865662806,-25.465121435413142
2024-10-07T12:00:00,2460591,17.391944444444444,30.209444444444443,11.600277777777777,18.785833333333336,2024-10-07T18:47:09,21.168275833129883,-113.53523797958698,-27.32926596006799,2024-10-08T00:00:00,22.863555908203125,-110.63148056303608,-27.49950775089787,2024-10-08T05:31:12,25.31231117248535,-106.68309236840433,-27.868337147674126
2024-10-08T12:00:00,2460592,17.35527777777778,30.236944444444443,12.781111111111112,19.41916666666667,2024-10-08T19:25:09,29.991695404052734,-99.34736034714048,-29.148314097481716,2024-10-09T00:00:00,31.637821197509766,-96.77025060622437,-29.01893289057032,2024-10-09T05:27:16,34.31059646606445,-92.77975407489077,-28.988344771228476
2024-10-09T12:00:00,2460593,17.31888888888889,30.264444444444443,13.803333333333335,20.309722222222224,2024-10-09T20:18:35,39.95174026489258,-84.42335144592492,-29.445992188552918,2024-10-10T00:00:00,41.371822357177734,-82.36119932134443,-29.10235717805514,2024-10-10T05:23:20,44.15105438232422,-78.45415779273704,-28.657512977786674
2024-10-10T12:00:00,2460594,17.282777777777778,30.29222222222222,14.600833333333332,21.46861111111111,2024-10-10T21:28:07,50.755619049072266,-69.1091368489957,-28.027474346031862,2024-10-11T00:00:00,51.76824951171875,-67.7308250110145,-27.628154069755656,2024-10-11T05:19:24,54.52372360229492,-64.03123701957915,-26.794965522085178
2024-10-11T12:00:00,2460595,17.246666666666666,30.31972222222222,15.18,22.8275,2024-10-11T22:49:39,61.9732780456543,-53.82666698344995,-24.840680367772812,2024-10-12T00:00:00,62.44260025024414,-53.21424442592141,-24.586850715837716,2024-10-12T05:15:28,65.03602600097656,-49.807744405235134,-23.428912988389172
2024-10-12T12:00:00,2460596,17.210833333333333,30.3475,15.596666666666668,24.288055555555555,2024-10-13T00:17:17,73.01024627685547,-38.896599448692626,-20.01272547566201,2024-10-13T00:00:00,72.90109252929688,-39.04008242897031,-20.088722276475323,2024-10-13T05:11:32,75.1942367553711,-35.95551721116945,-18.69490062997835
2024-10-13T12:00:00,2460597,17.175,30.375555555555554,15.908888888888889,25.781111111111112,2024-10-14T01:46:52,83.12294006347656,-24.41621571471527,-13.82357778775177,2024-10-14T00:00:00,82.5340576171875,-25.268141465971436,-14.350186215175658,2024-10-14T05:07:36,84.40158081054688,-22.48311304897034,-12.819810260120583
2024-10-14T12:00:00,2460598,17.139722222222222,30.403333333333332,16.161666666666665,27.28,2024-10-15T03:16:48,91.47874450683594,-10.261023957209218,-6.661502082885315,2024-10-15T00:00:00,90.64452362060547,-11.796031611157126,-7.676714698779316,2024-10-15T05:03:40,91.99087524414062,-9.25515367398069,-6.107797733643636
2024-10-15T12:00:00,2460599,17.104444444444447,30.43138888888889,16.386666666666667,28.788888888888888,2024-10-16T04:47:20,97.2712173461914,3.8455291063433714,1.0041155661059717,2024-10-16T00:00:00,96.52986145019531,1.594555830354067,-0.4521746649086897,2024-10-16T04:59:44,97.30608367919922,3.9620508562211874,1.0661772466004023
2024-10-16T12:00:00,2460600,17.069444444444443,30.459444444444443,16.610277777777778,30.32472222222222,2024-10-17T06:19:29,99.87793731689453,18.248958258399078,8.634676348716388,2024-10-17T00:00:00,99.61237335205078,15.180681552231974,6.869229083686119,2024-10-17T04:55:48,99.82485961914062,17.447980277530426,8.260874141162283
2024-10-17T12:00:00,2460601,17.034444444444446,30.4875,16.858055555555556,31.89638888888889,2024-10-18T07:53:47,99.01302337646484,33.271635400365895,15.640592756866939,2024-10-18T00:00:00,99.57958984375,29.236001734667646,13.780733995972964,2024-10-18T04:51:52,99.28482055664062,31.469201759244797,14.984131946318012
2024-10-18T12:00:00,2460602,17,30.515833333333333,17.162499999999998,33.48111111111111,2024-10-19T09:28:52,94.81041717529297,49.08819284679799,21.428607168542282,2024-10-19T00:00:00,96.46958923339844,43.95295185593475,19.761423766612136,2024-10-19T04:47:56,95.75589752197266,46.20136363187469,20.729669871499944
2024-10-19T12:00:00,2460603,16.965833333333332,30.544166666666666,17.57111111111111,34.9975,2024-10-20T10:59:51,87.80286407470703,65.5707386585447,25.493730728923087,2024-10-20T00:00:00,90.6549301147461,59.34667977152773,24.339830526990845,2024-10-20T04:44:00,89.61967468261719,61.632076713146006,25.040747001193775
2024-10-20T12:00:00,2460604,16.931944444444447,30.572777777777777,18.15,36.31388888888889,2024-10-21T12:18:50,78.7977294921875,82.2251907372607,27.54766362420345,2024-10-21T00:00:00,82.73466491699219,75.17889512567508,27.176230492339243,2024-10-21T04:40:05,81.46680450439453,77.48944854365493,27.594126408347016
2024-10-21T12:00:00,2460605,16.898055555555555,30.60111111111111,18.967499999999998,37.32222222222222,2024-10-22T13:19:20,68.66407775878906,98.37812580960687,27.60241240454946,2024-10-22T00:00:00,73.39166259765625,90.98257451404142,28.136259581521134,2024-10-22T04:36:09,71.96467590332031,93.28051924293855,28.274121123653153
2024-10-22T12:00:00,2460606,16.864722222222223,30.629722222222224,20.037222222222223,38.02361111111111,2024-10-23T14:01:25,58.11956024169922,113.51663741699548,25.91626040575759,2024-10-23T00:00:00,63.27552795410156,106.22575856466092,27.31090283458897,2024-10-23T04:32:13,61.748512268066406,108.46932948980279,27.189199598094195
2024-10-23T12:00:00,2460607,16.831666666666667,30.658333333333335,21.27777777777778,38.4975,2024-10-24T14:29:51,47.67361831665039,127.43967610574644,22.849908905872592,2024-10-24T00:00:00,52.9388542175293,120.51754308156941,24.96060682142577,2024-10-24T04:28:17,51.36191177368164,122.68160320479195,24.6111847967269
2024-10-24T12:00:00,2460608,16.79888888888889,30.68722222222222,22.572777777777777,38.82722222222222,2024-10-25T14:49:38,37.690185546875,140.19819916933173,18.757284964734538,2024-10-25T00:00:00,42.82231903076172,133.71079063185812,21.417773579775243,2024-10-25T04:24:21,41.242557525634766,135.79348349350047,20.876502555460906
2024-10-25T12:00:00,2460609,16.766666666666666,30.715833333333332,23.845555555555553,39.07083333333333,2024-10-26T15:04:15,28.45091438293457,151.98671772731848,13.939956090159688,2024-10-26T00:00:00,33.26918029785156,145.87201915025565,17.004966799240478,2024-10-26T04:20:25,31.734783172607422,147.8903700436112,16.306911316584287
2024-10-26T12:00:00,2460610,16.734444444444446,30.744722222222222,25.069444444444443,39.265,2024-10-27T15:15:54,20.190343856811523,163.06163478012013,8.641145749400863,2024-10-27T00:00:00,24.550466537475586,157.1946211242979,11.99602542925536,2024-10-27T04:16:29,23.11309814453125,159.17647833371768,11.17433254169031
2024-10-27T12:00:00,2460611,16.702777777777776,30.773611111111112,26.24888888888889,39.43277777777778,2024-10-28T15:25:58,13.115276336669922,173.69421016685564,3.0589060412531555,2024-10-28T00:00:00,16.88890266418457,167.92452392374867,6.612445712988908,2024-10-28T04:12:33,15.603778839111328,169.90273046424687,5.699487425404098
2024-10-28T12:00:00,2460612,16.67138888888889,30.802777777777777,27.40222222222222,39.59111111111111,2024-10-29T15:35:28,7.413455009460449,-175.84853615066822,-2.63493785480061,2024-10-29T00:00:00,10.475872039794922,178.31840023777488,1.0371892919901258,2024-10-29T04:08:37,9.399945259094238,-179.6724749540498,0.06663753126099367
2024-10-29T12:00:00,2460613,16.640555555555554,30.831666666666667,28.551944444444445,39.75416666666666,2024-10-30T15:45:15,3.254952907562256,-165.30921756221153,-8.275395703903635,2024-10-30T00:00:00,5.479898452758789,-171.37321448609197,-4.566718904730687,2024-10-30T04:04:41,4.668362617492676,-169.29860091009996,-5.557815857528828
2024-10-30T12:00:00,2460614,16.610000000000003,30.860833333333332,29.719722222222224,39.9375,2024-10-31T15:56:15,0.7870299816131592,-154.44061124478588,-13.687772960404645,2024-10-31T00:00:00,2.0474300384521484,-160.91077256039392,-10.038606178173653,2024-10-31T04:00:45,1.5491689443588257,-158.73800701417093,-11.00806519573692
2024-10-31T12:00:00,2460615,16.58,30.889722222222222,-1,40.16027777777778,2024-11-01T16:09:37,0.12573368847370148,-143.01171524136393,-18.674150908254692,2024-11-01T00:00:00,0.298001229763031,-150.06909516861688,-15.205641995566983,2024-11-01T03:56:49,0.15037253499031067,-147.77028791050589,-16.105458007810974
2024-11-01T12:00:00,2460616,16.55027777777778,30.91888888888889,-1,40.450833333333335,2024-11-02T16:27:03,1.3467568159103394,-130.82534757711514,-23.00544747886145,2024-11-02T00:00:00,0.31637540459632874,-138.64762212482583,-19.872627131282528,2024-11-02T03:52:53,0.5404698848724365,-136.20527843786869,-20.64961159135828
2024-11-02T12:00:00,2460617,16.520833333333332,30.948055555555555,-1,40.85194444444444,2024-11-03T16:51:07,4.479150295257568,-117.75457068006473,-26.421702080157775,2024-11-03T00:00:00,2.144329309463501,-126.49427349192071,-23.81840084166971,2024-11-03T03:48:57,2.7414166927337646,-123.90982354480147,-24.41720093108414
2024-11-03T12:00:00,2460618,16.492222222222225,30.976944444444445,9.416111111111112,16.851944444444445,2024-11-03T16:51:07,4.479154586791992,-117.75455023510322,-26.421687214600357,2024-11-04T00:00:00,5.7740960121154785,-113.54505676050003,-26.803142261607295,2024-11-04T03:45:01,6.723909854888916,-110.84844289535116,-27.172521532251455
2024-11-04T12:00:00,2460619,16.46388888888889,31.00611111111111,10.627500000000001,17.42361111111111,2024-11-04T17:25:25,9.502787590026855,-103.79476222255018,-28.64612338056389,2024-11-05T00:00:00,11.144220352172852,-99.86867181922247,-28.591360874371844,2024-11-05T03:41:05,12.405290603637695,-97.12306991599026,-28.693644483444714
2024-11-05T12:00:00,2460620,16.435833333333335,31.035,11.703333333333333,18.230555555555554,2024-11-05T18:13:50,16.3454647064209,-89.111498259956,-29.418148125823627,2024-11-06T00:00:00,18.136993408203125,-85.68569813957039,-28.990483298033556,2024-11-06T03:37:10,19.64885902404785,-82.97925721348322,-28.811559157146
2024-11-06T12:00:00,2460621,16.40861111111111,31.064166666666665,12.56388888888889,19.297222222222224,2024-11-06T19:17:50,24.866939544677734,-74.04530669941822,-28.548199427116447,2024-11-07T00:00:00,26.57526206970215,-71.32640399629669,-27.89330596854925,2024-11-07T03:33:14,28.261760711669922,-68.74976406361108,-27.448180711640248
2024-11-07T12:00:00,2460622,16.381666666666668,31.093055555555555,13.197222222222223,20.572222222222223,2024-11-07T20:34:20,34.82682418823242,-59.02229160007466,-25.982551908896514,2024-11-08T00:00:00,36.21582794189453,-57.1263698707889,-25.303409465734916,2024-11-08T03:29:18,37.98954772949219,-54.74597708883438,-24.633539610687784
2024-11-08T12:00:00,2460623,16.35527777777778,31.121944444444445,13.650555555555556,21.961388888888887,2024-11-08T21:57:41,45.85807800292969,-44.3836504933635,-21.83173170215501,2024-11-09T00:00:00,46.737701416015625,-43.31377143393104,-21.33055470822923,2024-11-09T03:25:22,48.504852294921875,-41.157696565733744,-20.49435894949894
2024-11-09T12:00:00,2460624,16.329444444444444,31.150555555555556,13.984444444444444,23.389722222222222,2024-11-09T23:23:23,57.45991897583008,-30.2553192228772,-16.335545935192425,2024-11-10T00:00:00,57.72621154785156,-29.950102251234608,-16.165067086152515,2024-11-10T03:21:26,59.392391204833984,-28.01060576263817,-15.226995524236841
2024-11-10T12:00:00,2460625,16.304166666666667,31.179166666666667,14.246944444444443,24.824444444444445,2024-11-11T00:49:28,69.00135040283203,-16.537499893388098,-9.808372311927307,2024-11-11T00:00:00,68.65917205810547,-16.936778576684226,-10.053187156256973,2024-11-11T03:17:30,70.1365966796875,-15.182111623687042,-9.075588173563355
2024-11-11T12:00:00,2460626,16.279444444444444,31.20777777777778,14.4725,26.266944444444444,2024-11-12T02:16:01,79.73814392089844,-2.9666505524080136,-2.612024828206461,2024-11-12T00:00:00,78.90876770019531,-4.05667542862476,-3.2878116275831992,2024-11-12T03:13:34,80.12403106689453,-2.4439758191860648,-2.327345256439637
2024-11-12T12:00:00,2460627,16.255277777777778,31.23611111111111,14.687222222222223,27.73638888888889,2024-11-13T03:44:11,88.85987854003906,10.813049588259908,4.837891965655764,2024-11-13T00:00:00,87.77498626708984,8.977910371366278,3.7836573609517314,2024-11-13T03:09:38,88.67794036865234,10.494246727675668,4.677788147597597
2024-11-13T12:00:00,2460628,16.231666666666666,31.264444444444443,14.915000000000001,29.253888888888888,2024-11-14T05:15:14,95.58406066894531,25.182535859730518,12.053433907202448,2024-11-14T00:00:00,94.56526947021484,22.478683907565145,10.747554945637912,2024-11-14T03:05:42,95.135009765625,23.94095330614493,11.533792704958055
2024-11-14T12:00:00,2460629,16.20888888888889,31.29277777777778,15.18388888888889,30.82111111111111,2024-11-15T06:49:16,99.29146575927734,40.45350621256254,18.470890094654017,2024-11-15T00:00:00,98.7125473022461,36.72073480458349,17.12413409671927,2024-11-15T03:01:46,98.95811462402344,38.16254594162755,17.768786939332387
2024-11-15T12:00:00,2460630,16.186666666666667,31.320555555555554,15.533888888888889,32.39222222222222,2024-11-16T08:23:32,99.67176055908203,56.71316409533996,23.497906630825547,2024-11-16T00:00:00,99.89584350585938,51.84913737228895,22.39946792406975,2024-11-16T02:57:50,99.85018157958984,53.28889301580965,22.877631509734293
2024-11-16T12:00:00,2460631,16.165,31.348333333333333,16.024444444444445,33.850833333333334,2024-11-17T09:51:03,96.82766723632812,73.6478456749046,26.640060059130196,2024-11-17T00:00:00,98.11005401611328,67.7614087061663,26.103391778118052,2024-11-17T02:53:55,97.81946563720703,69.19655827607757,26.401181577457436
2024-11-17T12:00:00,2460632,16.14388888888889,31.375833333333333,16.733055555555556,35.04777777777778,2024-11-18T11:02:52,91.26488494873047,90.55324021028059,27.674300253711376,2024-11-18T00:00:00,93.64997863769531,84.0428690712638,27.923598192863636,2024-11-18T02:49:59,93.16334533691406,85.45103107967925,28.04089736116164
2024-11-18T12:00:00,2460633,16.12361111111111,31.403333333333332,17.715,35.911944444444444,2024-11-19T11:54:43,83.70555877685547,106.67391244971716,26.7220756466822,2024-11-19T00:00:00,87.0184097290039,100.06726702022947,27.800496629922236,2024-11-19T02:46:03,86.380126953125,101.41924556864538,27.751401995345542
2024-11-19T12:00:00,2460634,16.10388888888889,31.43027777777778,18.929722222222225,36.49388888888889,2024-11-20T12:29:38,74.84536743164062,121.55986311864064,24.13603090953162,2024-11-20T00:00:00,78.80522155761719,115.25073004170778,25.92966742181952,2024-11-20T02:42:07,78.05282592773438,116.52704331295881,25.738213735665948
2024-11-20T12:00:00,2460635,16.084999999999997,31.45722222222222,20.25138888888889,36.88805555555555,2024-11-21T12:53:17,65.25114440917969,135.11977872759098,20.330094724402844,2024-11-21T00:00:00,69.58566284179688,129.2681870503158,22.663593631123906,2024-11-21T02:38:11,68.75077819824219,130.46682638028378,22.35700451696282
2024-11-21T12:00:00,2460636,16.066666666666666,31.483888888888888,21.569444444444443,37.16916666666667,2024-11-22T13:10:09,55.370784759521484,147.5002458764978,15.677156811605794,2024-11-22T00:00:00,59.86179733276367,142.0890518097067,18.386863784617507,2024-11-22T02:34:15,58.97251892089844,143.22253904090869,17.990474750630423
2024-11-22T12:00:00,2460637,16.049166666666668,31.509999999999998,22.83361111111111,37.38444444444444,2024-11-23T13:23:04,45.561988830566406,158.96308986865319,10.475012024916005,2024-11-23T00:00:00,50.04537582397461,153.88332535636707,13.43567986785907,2024-11-23T02:30:19,49.128971099853516,154.97176276891338,12.971319698552623
2024-11-23T12:00:00,2460638,16.0325,31.53611111111111,24.039444444444445,37.563611111111115,2024-11-24T13:33:49,36.11851501464844,169.80713959245614,4.951122140656872,2024-11-24T00:00:00,40.46779251098633,164.91338725874778,8.073964127557005,2024-11-24T02:26:23,39.552310943603516,165.97966061699648,7.560489942834564
2024-11-24T12:00:00,2460639,16.01638888888889,31.561666666666667,25.20388888888889,37.72638888888889,2024-11-25T13:43:35,27.295351028442383,-179.66956340642045,-0.7156275196123936,2024-11-25T00:00:00,31.401979446411133,175.46583017337474,2.5039620216916347,2024-11-25T02:22:27,30.517545700073242,176.53282612470542,1.9589991688818689
2024-11-25T12:00:00,2460640,16.00138888888889,31.586944444444445,26.351944444444445,37.88861111111111,2024-11-26T13:53:19,19.328645706176758,-169.18026075293548,-6.369711067846548,2024-11-26T00:00:00,23.08558464050293,-174.17806180173,-3.1105479865676484,2024-11-26T02:18:31,22.264530181884766,-173.08832661001836,-3.66887508790259
2024-11-26T12:00:00,2460641,15.986944444444443,31.611666666666665,27.50888888888889,38.065555555555555,2024-11-27T14:03:56,12.449833869934082,-158.45045301559983,-11.854944479133176,2024-11-27T00:00:00,15.739364624023438,-163.75062064672255,-8.61982973422246,2024-11-27T02:14:35,15.015681266784668,-162.6177526551265,-9.17123453530225
2024-11-27T12:00:00,2460642,15.973333333333333,31.636111111111113,28.69611111111111,38.275,2024-11-28T14:16:30,6.891276836395264,-147.2199220353258,-16.993793565968858,2024-11-28T00:00:00,9.577954292297363,-153.00010296208765,-13.866689363138144,2024-11-28T02:10:39,8.98546028137207,-151.8062981047907,-14.387708732362679
2024-11-28T12:00:00,2460643,15.960555555555555,31.66027777777778,29.924722222222222,38.54333333333334,2024-11-29T14:32:36,2.88299560546875,-135.25527227333515,-21.572104533465968,2024-11-29T00:00:00,4.811917781829834,-141.69820712543228,-18.669632279413335,2024-11-29T02:06:43,4.3816986083984375,-140.43082653847227,-19.13326687136602
2024-11-29T12:00:00,2460644,15.948611111111111,31.683611111111112,31.184722222222224,38.908611111111114,2024-11-30T14:54:31,0.642946720123291,-122.38449666410408,-25.332056916152,2024-11-30T00:00:00,1.641365885734558,-129.661810114822,-22.81332327860267,2024-11-30T02:02:48,1.3984436988830566,-128.317718183145,-23.190099409571058
2024-11-30T12:00:00,2460645,15.9375,31.706666666666667,-1,39.42805555555555,2024-12-01T15:25:41,0.361956387758255,-108.55236047010689,-27.98197343442905,2024-12-01T00:00:00,0.24256552755832672,-116.794092443343,-26.05163242864784,2024-12-01T01:58:52,0.20244568586349487,-115.38567035671227,-26.312632914422597
2024-12-01T12:00:00,2460646,15.927222222222222,31.729166666666668,-1,40.169444444444444,2024-12-02T16:10:10,2.1873717308044434,-93.88540198621102,-29.229585156377194,2024-12-02T00:00:00,0.7501850128173828,-103.13762081799166,-28.13022179620175,2024-12-02T01:54:56,0.9157794713973999,-101.69666140580394,-28.252659886793456
2024-12-02T12:00:00,2460647,15.917777777777777,31.75111111111111,9.568888888888889,16.169444444444444,2024-12-02T16:10:10,2.1873741149902344,-93.88538053646936,-29.229563460177744,2024-12-03T00:00:00,3.2387282848358154,-88.9081346569374,-28.831094730559048,2024-12-03T01:51:00,3.598644971847534,-87.48332664935396,-28.804865377655673
2024-12-03T12:00:00,2460648,15.909444444444444,31.772777777777776,10.509166666666667,17.17388888888889,2024-12-03T17:10:26,6.200586795806885,-78.72084899168838,-28.844481275032354,2024-12-04T00:00:00,7.706707954406738,-74.46290442923144,-28.026971741195776,2024-12-04T01:47:04,8.23533821105957,-73.10772390966495,-27.85910044982584
2024-12-04T12:00:00,2460649,15.901666666666667,31.79361111111111,11.211944444444443,18.40611111111111,2024-12-04T18:24:22,12.380269050598145,-63.53720533672648,-26.738846780472894,2024-12-05T00:00:00,14.065887451171875,-60.18993268472636,-25.71800030919124,2024-12-05T01:43:08,14.725502967834473,-58.94621324744458,-25.431772712543975
